row ID,pm2.5
2013-09-15 8:00:00,23.638376
2013-09-15 9:00:00,22.45996
2013-09-15 10:00:00,20.978153
2013-09-15 11:00:00,22.19523
2013-09-15 12:00:00,23.041412
2013-09-15 13:00:00,25.813896
2013-09-15 14:00:00,28.382639
2013-09-15 15:00:00,33.628326
2013-09-15 16:00:00,36.008038
2013-09-15 17:00:00,41.705975
2013-09-15 18:00:00,45.185215
2013-09-15 19:00:00,51.504517
2013-09-15 20:00:00,60.843616
2013-09-15 21:00:00,74.66018
2013-09-15 22:00:00,75.11623
2013-09-15 23:00:00,75.54511
2013-09-16 0:00:00,74.783875
2013-09-16 1:00:00,82.82806
2013-09-16 2:00:00,88.522644
2013-09-16 3:00:00,92.439255
2013-09-16 4:00:00,97.058136
2013-09-16 5:00:00,93.041435
2013-09-16 6:00:00,97.54307
2013-09-16 7:00:00,102.36941
2013-09-16 8:00:00,112.49853
2013-09-16 9:00:00,117.18612
2013-09-16 10:00:00,119.5488
2013-09-16 11:00:00,118.03097
2013-09-16 12:00:00,120.58407
2013-09-16 13:00:00,114.52161
2013-09-16 14:00:00,99.936676
2013-09-16 15:00:00,97.63555
2013-09-16 16:00:00,94.67817
2013-09-16 17:00:00,90.15887
2013-09-16 18:00:00,93.63319
2013-09-16 19:00:00,101.7685
2013-09-16 20:00:00,113.11089
2013-09-16 21:00:00,126.169914
2013-09-16 22:00:00,151.68568
2013-09-16 23:00:00,165.72345
2013-09-17 0:00:00,185.762
2013-09-17 1:00:00,177.52647
2013-09-17 2:00:00,175.47313
2013-09-17 3:00:00,178.78865
2013-09-17 4:00:00,187.54848
2013-09-17 5:00:00,160.86455
2013-09-17 6:00:00,123.90235
2013-09-17 7:00:00,123.92207
2013-09-17 8:00:00,102.077545
2013-09-17 9:00:00,90.76467
2013-09-17 10:00:00,86.15949
2013-09-17 11:00:00,95.49405
2013-09-17 12:00:00,106.92997
2013-09-17 13:00:00,82.67463
2013-09-17 14:00:00,61.62268
2013-09-17 15:00:00,55.511127
2013-09-17 16:00:00,57.255173
2013-09-17 17:00:00,61.198948
2013-09-17 18:00:00,72.902
2013-09-17 19:00:00,81.06988
2013-09-17 20:00:00,75.696785
2013-09-17 21:00:00,82.346535
2013-09-17 22:00:00,85.556694
2013-09-17 23:00:00,87.820076
2013-09-18 0:00:00,90.11494
2013-09-18 1:00:00,88.114914
2013-09-18 2:00:00,85.00799
2013-09-18 3:00:00,74.31255
2013-09-18 4:00:00,61.49407
2013-09-18 5:00:00,63.597748
2013-09-18 6:00:00,50.058895
2013-09-18 7:00:00,48.489674
2013-09-18 8:00:00,51.66164
2013-09-18 9:00:00,54.02792
2013-09-18 10:00:00,53.8429
2013-09-18 11:00:00,56.508312
2013-09-18 12:00:00,60.716984
2013-09-18 13:00:00,61.408314
2013-09-18 14:00:00,59.92385
2013-09-18 15:00:00,67.85291
2013-09-18 16:00:00,60.661304
2013-09-18 17:00:00,58.16732
2013-09-18 18:00:00,63.98008
2013-09-18 19:00:00,62.589725
2013-09-18 20:00:00,67.80573
2013-09-18 21:00:00,64.86753
2013-09-18 22:00:00,61.935078
2013-09-18 23:00:00,59.784927
2013-09-19 0:00:00,59.79878
2013-09-19 1:00:00,60.327473
2013-09-19 2:00:00,62.46766
2013-09-19 3:00:00,66.802635
2013-09-19 4:00:00,63.495003
2013-09-19 5:00:00,61.06242
2013-09-19 6:00:00,61.601933
2013-09-19 7:00:00,64.37939
2013-09-19 8:00:00,64.59381
2013-09-19 9:00:00,61.07935
2013-09-19 10:00:00,57.492073
2013-09-19 11:00:00,49.747665
2013-09-19 12:00:00,49.197086
2013-09-19 13:00:00,52.788746
2013-09-19 14:00:00,51.800667
2013-09-19 15:00:00,56.56251
2013-09-19 16:00:00,56.212955
2013-09-19 17:00:00,57.3983
2013-09-19 18:00:00,57.453815
2013-09-19 19:00:00,58.875023
2013-09-19 20:00:00,56.899117
2013-09-19 21:00:00,70.674675
2013-09-19 22:00:00,82.82275
2013-09-19 23:00:00,96.12721
2013-09-20 0:00:00,97.75961
2013-09-20 1:00:00,108.607254
2013-09-20 2:00:00,89.780556
2013-09-20 3:00:00,79.43502
2013-09-20 4:00:00,68.19103
2013-09-20 5:00:00,56.56518
2013-09-20 6:00:00,45.750572
2013-09-20 7:00:00,44.22525
2013-09-20 8:00:00,45.076817
2013-09-20 9:00:00,43.04719
2013-09-20 10:00:00,28.749542
2013-09-20 11:00:00,20.220488
2013-09-20 12:00:00,17.709206
2013-09-20 13:00:00,18.940605
2013-09-20 14:00:00,21.126638
2013-09-20 15:00:00,25.725834
2013-09-20 16:00:00,31.489025
2013-09-20 17:00:00,36.316265
2013-09-20 18:00:00,48.496845
2013-09-20 19:00:00,71.22576
2013-09-20 20:00:00,89.616646
2013-09-20 21:00:00,100.14944
2013-09-20 22:00:00,109.945595
2013-09-20 23:00:00,135.38478
2013-09-21 0:00:00,146.31932
2013-09-21 1:00:00,166.05537
2013-09-21 2:00:00,169.07483
2013-09-21 3:00:00,168.24791
2013-09-21 4:00:00,148.59511
2013-09-21 5:00:00,140.82838
2013-09-21 6:00:00,114.52369
2013-09-21 7:00:00,116.01028
2013-09-21 8:00:00,108.68542
2013-09-21 9:00:00,91.658676
2013-09-21 10:00:00,86.18499
2013-09-21 11:00:00,96.58189
2013-09-21 12:00:00,83.711105
2013-09-21 13:00:00,80.807465
2013-09-21 14:00:00,70.99937
2013-09-21 15:00:00,71.15808
2013-09-21 16:00:00,66.93367
2013-09-21 17:00:00,66.00301
2013-09-21 18:00:00,66.64655
2013-09-21 19:00:00,70.27854
2013-09-21 20:00:00,69.64721
2013-09-21 21:00:00,67.29182
2013-09-21 22:00:00,64.156265
2013-09-21 23:00:00,61.630714
2013-09-22 0:00:00,71.953705
2013-09-22 1:00:00,73.707085
2013-09-22 2:00:00,76.07213
2013-09-22 3:00:00,74.390114
2013-09-22 4:00:00,79.536545
2013-09-22 5:00:00,84.432045
2013-09-22 6:00:00,89.453896
2013-09-22 7:00:00,77.6011
2013-09-22 8:00:00,85.06466
2013-09-22 9:00:00,87.43818
2013-09-22 10:00:00,94.759926
2013-09-22 11:00:00,99.039894
2013-09-22 12:00:00,96.035706
2013-09-22 13:00:00,93.29414
2013-09-22 14:00:00,95.29047
2013-09-22 15:00:00,92.7156
2013-09-22 16:00:00,87.48817
2013-09-22 17:00:00,87.799675
2013-09-22 18:00:00,86.18528
2013-09-22 19:00:00,90.97077
2013-09-22 20:00:00,95.059105
2013-09-22 21:00:00,99.33897
2013-09-22 22:00:00,104.460335
2013-09-22 23:00:00,116.29022
2013-09-23 0:00:00,122.497665
2013-09-23 1:00:00,117.76383
2013-09-23 2:00:00,110.73651
2013-09-23 3:00:00,89.66549
2013-09-23 4:00:00,76.24014
2013-09-23 5:00:00,66.57264
2013-09-23 6:00:00,54.938755
2013-09-23 7:00:00,48.534264
2013-09-23 8:00:00,43.645668
2013-09-23 9:00:00,39.258106
2013-09-23 10:00:00,33.24441
2013-09-23 11:00:00,29.337524
2013-09-23 12:00:00,26.29613
2013-09-23 13:00:00,23.667738
2013-09-23 14:00:00,21.280888
2013-09-23 15:00:00,19.669855
2013-09-23 16:00:00,17.617992
2013-09-23 17:00:00,17.078325
2013-09-23 18:00:00,17.37424
2013-09-23 19:00:00,17.729408
2013-09-23 20:00:00,28.595919
2013-09-23 21:00:00,26.869688
2013-09-23 22:00:00,23.730656
2013-09-23 23:00:00,20.89936
2013-09-24 0:00:00,19.981113
2013-09-24 1:00:00,19.416122
2013-09-24 2:00:00,17.690332
2013-09-24 3:00:00,16.114046
2013-09-24 4:00:00,16.282825
2013-09-24 5:00:00,14.303742
2013-09-24 6:00:00,14.190766
2013-09-24 7:00:00,17.232471
2013-09-24 8:00:00,14.52448
2013-09-24 9:00:00,13.982188
2013-09-24 10:00:00,13.505736
2013-09-24 11:00:00,13.659049
2013-09-24 12:00:00,13.56638
2013-09-24 13:00:00,13.617205
2013-09-24 14:00:00,14.40234
2013-09-24 15:00:00,15.516754
2013-09-24 16:00:00,16.544369
2013-09-24 17:00:00,17.397133
2013-09-24 18:00:00,17.99511
2013-09-24 19:00:00,24.407673
2013-09-24 20:00:00,30.172588
2013-09-24 21:00:00,36.95209
2013-09-24 22:00:00,34.783638
2013-09-24 23:00:00,28.05453
2013-09-25 0:00:00,22.085644
2013-09-25 1:00:00,18.858822
2013-09-25 2:00:00,16.384567
2013-09-25 3:00:00,15.333533
2013-09-25 4:00:00,15.382266
2013-09-25 5:00:00,14.857552
2013-09-25 6:00:00,14.695572
2013-09-25 7:00:00,14.545984
2013-09-25 8:00:00,15.7453
2013-09-25 9:00:00,15.276023
2013-09-25 10:00:00,15.951844
2013-09-25 11:00:00,16.739609
2013-09-25 12:00:00,16.233343
2013-09-25 13:00:00,15.853688
2013-09-25 14:00:00,15.047828
2013-09-25 15:00:00,15.687607
2013-09-25 16:00:00,21.566782
2013-09-25 17:00:00,24.403233
2013-09-25 18:00:00,27.92731
2013-09-25 19:00:00,30.428602
2013-09-25 20:00:00,32.029037
2013-09-25 21:00:00,33.282715
2013-09-25 22:00:00,48.103992
2013-09-25 23:00:00,56.083973
2013-09-26 0:00:00,62.223106
2013-09-26 1:00:00,69.45287
2013-09-26 2:00:00,75.25645
2013-09-26 3:00:00,73.79632
2013-09-26 4:00:00,63.997955
2013-09-26 5:00:00,52.38342
2013-09-26 6:00:00,46.20816
2013-09-26 7:00:00,48.368706
2013-09-26 8:00:00,46.82676
2013-09-26 9:00:00,45.97823
2013-09-26 10:00:00,58.467937
2013-09-26 11:00:00,60.702606
2013-09-26 12:00:00,60.845867
2013-09-26 13:00:00,58.919895
2013-09-26 14:00:00,63.004402
2013-09-26 15:00:00,64.46974
2013-09-26 16:00:00,62.494175
2013-09-26 17:00:00,61.333588
2013-09-26 18:00:00,62.562916
2013-09-26 19:00:00,68.13505
2013-09-26 20:00:00,79.51234
2013-09-26 21:00:00,106.847176
2013-09-26 22:00:00,120.61964
2013-09-26 23:00:00,120.53441
2013-09-27 0:00:00,142.74733
2013-09-27 1:00:00,153.89555
2013-09-27 2:00:00,167.57265
2013-09-27 3:00:00,177.30287
2013-09-27 4:00:00,175.15013
2013-09-27 5:00:00,187.3795
2013-09-27 6:00:00,199.77379
2013-09-27 7:00:00,179.52895
2013-09-27 8:00:00,181.75641
2013-09-27 9:00:00,206.63435
2013-09-27 10:00:00,211.54987
2013-09-27 11:00:00,207.01308
2013-09-27 12:00:00,206.51329
2013-09-27 13:00:00,194.17
2013-09-27 14:00:00,178.50899
2013-09-27 15:00:00,172.83615
2013-09-27 16:00:00,166.5346
2013-09-27 17:00:00,159.06122
2013-09-27 18:00:00,156.73389
2013-09-27 19:00:00,167.36325
2013-09-27 20:00:00,175.2253
2013-09-27 21:00:00,168.4611
2013-09-27 22:00:00,175.10794
2013-09-27 23:00:00,192.35683
2013-09-28 0:00:00,186.59264
2013-09-28 1:00:00,142.22052
2013-09-28 2:00:00,121.02117
2013-09-28 3:00:00,128.87141
2013-09-28 4:00:00,133.2784
2013-09-28 5:00:00,141.98048
2013-09-28 6:00:00,155.02618
2013-09-28 7:00:00,157.80592
2013-09-28 8:00:00,155.39333
2013-09-28 9:00:00,184.60144
2013-09-28 10:00:00,182.94614
2013-09-28 11:00:00,177.2137
2013-09-28 12:00:00,172.7416
2013-09-28 13:00:00,168.03416
2013-09-28 14:00:00,163.70103
2013-09-28 15:00:00,168.77174
2013-09-28 16:00:00,165.77148
2013-09-28 17:00:00,167.82411
2013-09-28 18:00:00,185.27571
2013-09-28 19:00:00,213.85075
2013-09-28 20:00:00,243.21513
2013-09-28 21:00:00,233.46458
2013-09-28 22:00:00,253.72002
2013-09-28 23:00:00,266.9499
2013-09-29 0:00:00,205.00835
2013-09-29 1:00:00,141.02727
2013-09-29 2:00:00,84.39175
2013-09-29 3:00:00,59.660156
2013-09-29 4:00:00,43.388187
2013-09-29 5:00:00,34.98206
2013-09-29 6:00:00,33.098476
2013-09-29 7:00:00,41.55782
2013-09-29 8:00:00,57.45284
2013-09-29 9:00:00,67.54362
2013-09-29 10:00:00,67.57243
2013-09-29 11:00:00,78.72843
2013-09-29 12:00:00,83.563484
2013-09-29 13:00:00,87.42007
2013-09-29 14:00:00,87.806175
2013-09-29 15:00:00,85.79866
2013-09-29 16:00:00,87.06368
2013-09-29 17:00:00,91.97711
2013-09-29 18:00:00,99.59092
2013-09-29 19:00:00,144.63222
2013-09-29 20:00:00,139.96129
2013-09-29 21:00:00,149.50395
2013-09-29 22:00:00,153.5427
2013-09-29 23:00:00,128.03662
2013-09-30 0:00:00,123.28416
2013-09-30 1:00:00,131.49953
2013-09-30 2:00:00,137.91034
2013-09-30 3:00:00,125.409966
2013-09-30 4:00:00,125.94671
2013-09-30 5:00:00,138.07182
2013-09-30 6:00:00,149.95982
2013-09-30 7:00:00,152.18355
2013-09-30 8:00:00,161.4946
2013-09-30 9:00:00,155.40219
2013-09-30 10:00:00,150.98701
2013-09-30 11:00:00,142.07545
2013-09-30 12:00:00,125.87614
2013-09-30 13:00:00,113.89752
2013-09-30 14:00:00,102.884895
2013-09-30 15:00:00,85.928535
2013-09-30 16:00:00,77.333336
2013-09-30 17:00:00,72.66037
2013-09-30 18:00:00,80.3748
2013-09-30 19:00:00,82.893196
2013-09-30 20:00:00,84.255135
2013-09-30 21:00:00,87.07695
2013-09-30 22:00:00,90.90778
2013-09-30 23:00:00,93.32514
2013-10-01 0:00:00,94.22034
2013-10-01 1:00:00,92.74496
2013-10-01 2:00:00,98.12353
2013-10-01 3:00:00,102.77699
2013-10-01 4:00:00,107.33039
2013-10-01 5:00:00,113.00171
2013-10-01 6:00:00,90.22661
2013-10-01 7:00:00,95.40803
2013-10-01 8:00:00,77.18052
2013-10-01 9:00:00,61.063
2013-10-01 10:00:00,47.009716
2013-10-01 11:00:00,35.34177
2013-10-01 12:00:00,29.54789
2013-10-01 13:00:00,26.678823
2013-10-01 14:00:00,23.91431
2013-10-01 15:00:00,24.805471
2013-10-01 16:00:00,24.805414
2013-10-01 17:00:00,23.255571
2013-10-01 18:00:00,22.115602
2013-10-01 19:00:00,25.235865
2013-10-01 20:00:00,32.942448
2013-10-01 21:00:00,35.765858
2013-10-01 22:00:00,38.254715
2013-10-01 23:00:00,38.721073
2013-10-02 0:00:00,52.016945
2013-10-02 1:00:00,52.857246
2013-10-02 2:00:00,53.02109
2013-10-02 3:00:00,58.925926
2013-10-02 4:00:00,59.86643
2013-10-02 5:00:00,57.960953
2013-10-02 6:00:00,50.945766
2013-10-02 7:00:00,51.42271
2013-10-02 8:00:00,48.289097
2013-10-02 9:00:00,44.413055
2013-10-02 10:00:00,31.557755
2013-10-02 11:00:00,21.183918
2013-10-02 12:00:00,16.946335
2013-10-02 13:00:00,15.211955
2013-10-02 14:00:00,14.983325
2013-10-02 15:00:00,22.285175
2013-10-02 16:00:00,22.910805
2013-10-02 17:00:00,23.046864
2013-10-02 18:00:00,26.476295
2013-10-02 19:00:00,32.542923
2013-10-02 20:00:00,34.707027
2013-10-02 21:00:00,46.94248
2013-10-02 22:00:00,57.259342
2013-10-02 23:00:00,66.60234
2013-10-03 0:00:00,73.9562
2013-10-03 1:00:00,80.07168
2013-10-03 2:00:00,87.67082
2013-10-03 3:00:00,87.73635
2013-10-03 4:00:00,67.30042
2013-10-03 5:00:00,62.01722
2013-10-03 6:00:00,66.65079
2013-10-03 7:00:00,73.35035
2013-10-03 8:00:00,80.75956
2013-10-03 9:00:00,78.85986
2013-10-03 10:00:00,83.54478
2013-10-03 11:00:00,107.84058
2013-10-03 12:00:00,117.867905
2013-10-03 13:00:00,136.03958
2013-10-03 14:00:00,140.15678
2013-10-03 15:00:00,143.64857
2013-10-03 16:00:00,154.08568
2013-10-03 17:00:00,164.95523
2013-10-03 18:00:00,189.14566
2013-10-03 19:00:00,202.04256
2013-10-03 20:00:00,209.74306
2013-10-03 21:00:00,214.80031
2013-10-03 22:00:00,215.10588
2013-10-03 23:00:00,242.2448
2013-10-04 0:00:00,235.89867
2013-10-04 1:00:00,244.20909
2013-10-04 2:00:00,276.57755
2013-10-04 3:00:00,265.8378
2013-10-04 4:00:00,255.53159
2013-10-04 5:00:00,270.68033
2013-10-04 6:00:00,261.68988
2013-10-04 7:00:00,257.53635
2013-10-04 8:00:00,262.8523
2013-10-04 9:00:00,280.25443
2013-10-04 10:00:00,277.5891
2013-10-04 11:00:00,268.80255
2013-10-04 12:00:00,257.55835
2013-10-04 13:00:00,236.60551
2013-10-04 14:00:00,233.83165
2013-10-04 15:00:00,224.94803
2013-10-04 16:00:00,220.1892
2013-10-04 17:00:00,215.6049
2013-10-04 18:00:00,221.31804
2013-10-04 19:00:00,231.51405
2013-10-04 20:00:00,264.07227
2013-10-04 21:00:00,311.7652
2013-10-04 22:00:00,345.99792
2013-10-04 23:00:00,338.60806
2013-10-05 0:00:00,298.8154
2013-10-05 1:00:00,291.3767
2013-10-05 2:00:00,265.93246
2013-10-05 3:00:00,241.1062
2013-10-05 4:00:00,232.21376
2013-10-05 5:00:00,245.19014
2013-10-05 6:00:00,244.30965
2013-10-05 7:00:00,229.06581
2013-10-05 8:00:00,200.15327
2013-10-05 9:00:00,214.66997
2013-10-05 10:00:00,196.60588
2013-10-05 11:00:00,194.47258
2013-10-05 12:00:00,195.76378
2013-10-05 13:00:00,186.98105
2013-10-05 14:00:00,176.6332
2013-10-05 15:00:00,170.74391
2013-10-05 16:00:00,163.46104
2013-10-05 17:00:00,154.59909
2013-10-05 18:00:00,142.49916
2013-10-05 19:00:00,160.6101
2013-10-05 20:00:00,174.07265
2013-10-05 21:00:00,214.83989
2013-10-05 22:00:00,249.55128
2013-10-05 23:00:00,241.91145
2013-10-06 0:00:00,272.74002
2013-10-06 1:00:00,233.96327
2013-10-06 2:00:00,246.2725
2013-10-06 3:00:00,240.5525
2013-10-06 4:00:00,230.69753
2013-10-06 5:00:00,196.96825
2013-10-06 6:00:00,206.37442
2013-10-06 7:00:00,213.49765
2013-10-06 8:00:00,188.69336
2013-10-06 9:00:00,184.97728
2013-10-06 10:00:00,180.24109
2013-10-06 11:00:00,196.22758
2013-10-06 12:00:00,167.62933
2013-10-06 13:00:00,124.67539
2013-10-06 14:00:00,112.35264
2013-10-06 15:00:00,112.83046
2013-10-06 16:00:00,116.99089
2013-10-06 17:00:00,121.59674
2013-10-06 18:00:00,126.42176
2013-10-06 19:00:00,117.642044
2013-10-06 20:00:00,112.36538
2013-10-06 21:00:00,126.65102
2013-10-06 22:00:00,145.6374
2013-10-06 23:00:00,115.93867
2013-10-07 0:00:00,77.719154
2013-10-07 1:00:00,76.655136
2013-10-07 2:00:00,75.39708
2013-10-07 3:00:00,81.41418
2013-10-07 4:00:00,80.86121
2013-10-07 5:00:00,71.810745
2013-10-07 6:00:00,75.00221
2013-10-07 7:00:00,60.631596
2013-10-07 8:00:00,62.54082
2013-10-07 9:00:00,63.209293
2013-10-07 10:00:00,55.8015
2013-10-07 11:00:00,35.977283
2013-10-07 12:00:00,23.064165
2013-10-07 13:00:00,20.003763
2013-10-07 14:00:00,18.678383
2013-10-07 15:00:00,17.645191
2013-10-07 16:00:00,16.575895
2013-10-07 17:00:00,15.958188
2013-10-07 18:00:00,19.842077
2013-10-07 19:00:00,21.311594
2013-10-07 20:00:00,20.915398
2013-10-07 21:00:00,21.887857
2013-10-07 22:00:00,34.898273
2013-10-07 23:00:00,45.906704
2013-10-08 0:00:00,52.915806
2013-10-08 1:00:00,57.078426
2013-10-08 2:00:00,59.5899
2013-10-08 3:00:00,61.093998
2013-10-08 4:00:00,62.25262
2013-10-08 5:00:00,61.881634
2013-10-08 6:00:00,55.928616
2013-10-08 7:00:00,54.20656
2013-10-08 8:00:00,57.133533
2013-10-08 9:00:00,59.804913
2013-10-08 10:00:00,62.538715
2013-10-08 11:00:00,61.572098
2013-10-08 12:00:00,62.399487
2013-10-08 13:00:00,63.42213
2013-10-08 14:00:00,62.719162
2013-10-08 15:00:00,62.127903
2013-10-08 16:00:00,61.164333
2013-10-08 17:00:00,61.432133
2013-10-08 18:00:00,63.49702
2013-10-08 19:00:00,65.91449
2013-10-08 20:00:00,67.79328
2013-10-08 21:00:00,78.36532
2013-10-08 22:00:00,75.27515
2013-10-08 23:00:00,73.05736
2013-10-09 0:00:00,73.80949
2013-10-09 1:00:00,75.26464
2013-10-09 2:00:00,85.52502
2013-10-09 3:00:00,81.06585
2013-10-09 4:00:00,80.528275
2013-10-09 5:00:00,87.02059
2013-10-09 6:00:00,97.048775
2013-10-09 7:00:00,91.4712
2013-10-09 8:00:00,98.49442
2013-10-09 9:00:00,116.09048
2013-10-09 10:00:00,123.549805
2013-10-09 11:00:00,117.59441
2013-10-09 12:00:00,135.6851
2013-10-09 13:00:00,128.43533
2013-10-09 14:00:00,110.037636
2013-10-09 15:00:00,129.25885
2013-10-09 16:00:00,146.57011
2013-10-09 17:00:00,132.83562
2013-10-09 18:00:00,97.06014
2013-10-09 19:00:00,100.4166
2013-10-09 20:00:00,99.78401
2013-10-09 21:00:00,71.01508
2013-10-09 22:00:00,86.53878
2013-10-09 23:00:00,97.258125
2013-10-10 0:00:00,103.34507
2013-10-10 1:00:00,103.16273
2013-10-10 2:00:00,100.98446
2013-10-10 3:00:00,103.624306
2013-10-10 4:00:00,80.20818
2013-10-10 5:00:00,93.989975
2013-10-10 6:00:00,75.11709
2013-10-10 7:00:00,73.00623
2013-10-10 8:00:00,79.176956
2013-10-10 9:00:00,73.80848
2013-10-10 10:00:00,70.74143
2013-10-10 11:00:00,32.13033
2013-10-10 12:00:00,27.332823
2013-10-10 13:00:00,23.151884
2013-10-10 14:00:00,21.112011
2013-10-10 15:00:00,20.398415
2013-10-10 16:00:00,20.78584
2013-10-10 17:00:00,21.226887
2013-10-10 18:00:00,21.755472
2013-10-10 19:00:00,22.042768
2013-10-10 20:00:00,22.18233
2013-10-10 21:00:00,22.11539
2013-10-10 22:00:00,21.82872
2013-10-10 23:00:00,21.35708
2013-10-11 0:00:00,20.951475
2013-10-11 1:00:00,28.510296
2013-10-11 2:00:00,27.081818
2013-10-11 3:00:00,29.10816
2013-10-11 4:00:00,40.588764
2013-10-11 5:00:00,42.775986
2013-10-11 6:00:00,43.931328
2013-10-11 7:00:00,60.246227
2013-10-11 8:00:00,67.118774
2013-10-11 9:00:00,68.409645
2013-10-11 10:00:00,67.58888
2013-10-11 11:00:00,70.262436
2013-10-11 12:00:00,64.45268
2013-10-11 13:00:00,58.158978
2013-10-11 14:00:00,58.969444
2013-10-11 15:00:00,62.8878
2013-10-11 16:00:00,62.97398
2013-10-11 17:00:00,62.047955
2013-10-11 18:00:00,74.009514
2013-10-11 19:00:00,75.51177
2013-10-11 20:00:00,79.807106
2013-10-11 21:00:00,85.74406
2013-10-11 22:00:00,105.496605
2013-10-11 23:00:00,123.16101
2013-10-12 0:00:00,147.28047
2013-10-12 1:00:00,161.80061
2013-10-12 2:00:00,136.57285
2013-10-12 3:00:00,100.59077
2013-10-12 4:00:00,92.60919
2013-10-12 5:00:00,76.944984
2013-10-12 6:00:00,72.60584
2013-10-12 7:00:00,76.01244
2013-10-12 8:00:00,71.54624
2013-10-12 9:00:00,72.78318
2013-10-12 10:00:00,67.35639
2013-10-12 11:00:00,56.56061
2013-10-12 12:00:00,40.914593
2013-10-12 13:00:00,42.39117
2013-10-12 14:00:00,40.87955
2013-10-12 15:00:00,66.23435
2013-10-12 16:00:00,81.32554
2013-10-12 17:00:00,86.53504
2013-10-12 18:00:00,90.740166
2013-10-12 19:00:00,99.83121
2013-10-12 20:00:00,108.95252
2013-10-12 21:00:00,117.29914
2013-10-12 22:00:00,121.82216
2013-10-12 23:00:00,131.49905
2013-10-13 0:00:00,86.686134
2013-10-13 1:00:00,64.10612
2013-10-13 2:00:00,36.146336
2013-10-13 3:00:00,32.03809
2013-10-13 4:00:00,38.46022
2013-10-13 5:00:00,30.558113
2013-10-13 6:00:00,29.365158
2013-10-13 7:00:00,32.606346
2013-10-13 8:00:00,36.62657
2013-10-13 9:00:00,47.75176
2013-10-13 10:00:00,56.3612
2013-10-13 11:00:00,65.586235
2013-10-13 12:00:00,90.16917
2013-10-13 13:00:00,96.95903
2013-10-13 14:00:00,104.24946
2013-10-13 15:00:00,105.22548
2013-10-13 16:00:00,98.35411
2013-10-13 17:00:00,88.5548
2013-10-13 18:00:00,83.489815
2013-10-13 19:00:00,91.19297
2013-10-13 20:00:00,91.17255
2013-10-13 21:00:00,97.71642
2013-10-13 22:00:00,103.7051
2013-10-13 23:00:00,105.38772
2013-10-14 0:00:00,105.48824
2013-10-14 1:00:00,120.49855
2013-10-14 2:00:00,104.42013
2013-10-14 3:00:00,100.35723
2013-10-14 4:00:00,86.05886
2013-10-14 5:00:00,80.16554
2013-10-14 6:00:00,75.60767
2013-10-14 7:00:00,72.93189
2013-10-14 8:00:00,65.12993
2013-10-14 9:00:00,44.650997
2013-10-14 10:00:00,28.002884
2013-10-14 11:00:00,21.338654
2013-10-14 12:00:00,19.337788
2013-10-14 13:00:00,18.865473
2013-10-14 14:00:00,19.173992
2013-10-14 15:00:00,18.596786
2013-10-14 16:00:00,17.768148
2013-10-14 17:00:00,17.573647
2013-10-14 18:00:00,17.184603
2013-10-14 19:00:00,21.601427
2013-10-14 20:00:00,22.979452
2013-10-14 21:00:00,25.87901
2013-10-14 22:00:00,34.45495
2013-10-14 23:00:00,29.070745
2013-10-15 0:00:00,25.956596
2013-10-15 1:00:00,23.654152
2013-10-15 2:00:00,21.27471
2013-10-15 3:00:00,26.808882
2013-10-15 4:00:00,23.462505
2013-10-15 5:00:00,21.922852
2013-10-15 6:00:00,18.768547
2013-10-15 7:00:00,23.784805
2013-10-15 8:00:00,23.291405
2013-10-15 9:00:00,21.792105
2013-10-15 10:00:00,18.930431
2013-10-15 11:00:00,17.29621
2013-10-15 12:00:00,15.352329
2013-10-15 13:00:00,14.582761
2013-10-15 14:00:00,17.374355
2013-10-15 15:00:00,18.604456
2013-10-15 16:00:00,21.023811
2013-10-15 17:00:00,25.290234
2013-10-15 18:00:00,29.5462
2013-10-15 19:00:00,34.001183
2013-10-15 20:00:00,37.902134
2013-10-15 21:00:00,39.821693
2013-10-15 22:00:00,42.585445
2013-10-15 23:00:00,55.264606
2013-10-16 0:00:00,64.378494
2013-10-16 1:00:00,65.26023
2013-10-16 2:00:00,70.173416
2013-10-16 3:00:00,72.67891
2013-10-16 4:00:00,68.77726
2013-10-16 5:00:00,61.298923
2013-10-16 6:00:00,53.307224
2013-10-16 7:00:00,45.92735
2013-10-16 8:00:00,41.96697
2013-10-16 9:00:00,36.09644
2013-10-16 10:00:00,22.352423
2013-10-16 11:00:00,15.786023
2013-10-16 12:00:00,13.288168
2013-10-16 13:00:00,17.72848
2013-10-16 14:00:00,20.066011
2013-10-16 15:00:00,20.514866
2013-10-16 16:00:00,24.768803
2013-10-16 17:00:00,29.788326
2013-10-16 18:00:00,34.903126
2013-10-16 19:00:00,41.607815
2013-10-16 20:00:00,49.04927
2013-10-16 21:00:00,53.470066
2013-10-16 22:00:00,54.760654
2013-10-16 23:00:00,53.07963
2013-10-17 0:00:00,64.964096
2013-10-17 1:00:00,71.2862
2013-10-17 2:00:00,77.77273
2013-10-17 3:00:00,79.893486
2013-10-17 4:00:00,79.867226
2013-10-17 5:00:00,74.40624
2013-10-17 6:00:00,76.65205
2013-10-17 7:00:00,78.470535
2013-10-17 8:00:00,83.23667
2013-10-17 9:00:00,90.28968
2013-10-17 10:00:00,94.5126
2013-10-17 11:00:00,98.50861
2013-10-17 12:00:00,96.776924
2013-10-17 13:00:00,94.52647
2013-10-17 14:00:00,84.827515
2013-10-17 15:00:00,76.4689
2013-10-17 16:00:00,67.91445
